PolyOrigin-PolyAncestry,designinfo
population,A,B,C,D,E
1,1,1,0,0,0
2,1,0,1,0,0
3,1,0,0,1,0
4,1,0,0,0,1
5,0,1,1,0,0
6,0,1,0,1,0
7,0,1,0,0,1
8,0,0,1,1,0
9,0,0,1,0,1
10,0,0,0,1,1
PolyOrigin-PolyAncestry,parentinfo
individual,ploidy
A,4
B,4
C,4
D,4
E,4
PolyOrigin-PolyAncestry,offspringinfo
individual,population,ploidy,isoutlier
A_0065,A,47.37,1|1|2|2,2|1|1|2,2|1|2|1,2|1|1|2,2|1|2|1
A_0066,A,47.62,1|1|2|2,2|1|1|2,2|1|1|1,1|1|1|1,2|1|2|2
A_0067,A,51.2,2|1|1|1,1|1|1|2,2|2|1|2,1|2|2|1,2|1|2|1
A_0068,A,51.85,1|2|1|2,2|1|2|1,1|2|2|2,1|2|2|2,2|1|1|1
A_0069,A,52.31,1|2|2|1,1|2|1|1,1|1|2|1,2|1|1|2,2|1|2|2
A_0070,A,53.46,2|2|2|2,2|2|2|1,1|2|1|2,2|1|1|1,2|1|2|2
A_0071,A,57.17,2|1|1|2,2|1|2|1,1|2|2|2,1|1|2|2,1|1|2|2
A_0072,A,57.53,1|2|1|2,2|2|1|2,2|1|1|1,2|2|1|2,2|2|1|2
A_0073,A,58.16,1|1|2|1,2|1|2|1,1|2|2|2,2|1|1|2,1|2|1|1
A_0074,A,58.31,1|2|2|2,1|2|1|1,2|1|2|1,2|2|2|2,1|1|1|1
A_0075,A,59.04,2|2|2|2,1|1|1|1,1|2|2|1,1|2|2|1,1|2|2|1
A_0076,A,59.69,2|1|1|1,1|2|1|2,1|1|2|1,2|2|1|2,1|1|2|1
A_0077,A,61.15,2|1|1|2,1|1|1|2,2|1|2|2,1|2|2|1,1|1|2|2
A_0078,A,61.58,1|2|2|1,1|1|1|1,1|2|2|2,1|1|2|2,2|1|1|2
A_0079,A,62.86,2|2|2|1,1|1|2|1,1|2|1|2,2|2|2|2,1|1|2|2
A_0080,A,65.42,1|1|1|1,1|1|2|2,2|2|2|2,1|1|2|1,1|1|2|2
A_0081,A,66.28,1|2|1|2,1|2|2|2,1|1|2|2,1|2|2|1,1|2|1|2
A_0082,A,66.81,2|2|2|1,2|2|1|2,2|2|1|2,2|2|1|1,2|1|2|1
A_0083,A,67.12,1|2|2|2,2|1|2|1,1|2|1|1,2|1|2|2,1|1|2|1
A_0084,A,67.81,2|2|2|1,1|1|2|2,1|2|2|1,2|2|2|2,1|2|1|1
A_0085,A,68.07,1|1|2|1,1|2|1|1,2|2|2|1,1|2|2|2,1|2|1|1
A_0086,A,69.0,2|1|2|1,2|2|1|2,1|2|1|1,2|2|2|2,2|1|2|1
A_0087,A,71.21,1|1|1|2,2|1|2|2,1|2|2|2,2|2|1|2,1|1|2|1
A_0088,A,73.43,2|1|2|2,1|2|1|1,2|1|1|1,2|2|1|2,2|1|1|1
A_0089,A,74.03,2|2|2|2,2|1|2|2,1|1|1|2,2|1|2|2,2|2|2|1
A_0090,A,74.63,1|1|1|1,2|2|2|2,2|2|1|1,2|1|1|1,2|2|1|1
A_0091,A,75.46,1|1|1|2,1|1|1|1,1|2|1|2,2|1|2|1,2|1|1|1
A_0092,A,76.3,1|2|2|1,1|1|1|2,2|2|2|2,2|2|1|2,2|2|2|2
A_0093,A,76.35,1|1|1|2,1|2|2|2,2|2|1|1,2|2|1|2,2|1|2|2
A_0094,A,77.04,2|1|2|1,2|1|2|1,2|1|1|2,1|2|2|2,1|1|1|1
A_0095,A,77.54,1|1|2|1,1|1|2|1,1|1|1|1,1|2|2|1,2|2|2|2
A_0096,A,79.52,2|2|1|1,2|2|2|2,1|1|1|2,2|2|1|2,2|1|1|1
A_0097,A,79.59,2|2|2|2,1|2|2|1,2|2|2|2,2|2|2|2,2|1|2|2
A_0098,A,79.62,1|2|2|1,2|2|2|2,1|2|1|2,2|2|1|2,2|1|2|1
A_0099,A,80.28,2|2|1|1,2|1|1|1,1|2|1|1,1|1|2|1,1|1|2|2
A_0100,A,81.52,2|1|1|1,2|1|1|1,2|1|1|2,1|1|2|1,1|1|1|2
A_0101,A,81.98,2|2|2|2,2|2|1|2,2|1|2|2,1|1|1|2,2|2|2|2
A_0102,A,83.5,1|2|2|2,1|1|1|1,1|1|2|1,1|1|1|2,2|1|1|2
A_0103,A,83.54,1|2|1|2,2|1|2|1,2|2|2|1,2|1|2|1,1|1|1|2
A_0104,A,83.78,1|1|1|1,2|1|1|2,1|1|1|1,1|1|2|2,1|2|2|2
A_0105,A,86.79,1|2|1|1,1|1|1|2,2|2|1|2,2|2|1|2,2|1|2|1
A_0106,A,86.94,2|1|1|1,1|2|1|2,2|2|1|1,2|1|1|1,1|1|1|1
A_0107,A,87.71,1|2|2|1,2|2|1|2,1|2|1|2,2|1|2|1,2|2|1|2
A_0108,A,87.77,2|2|2|2,2|2|2|1,1|1|1|2,1|2|1|1,1|1|1|1
A_0109,A,88.83,1|1|2|1,1|1|2|2,1|1|2|2,2|1|1|1,2|2|1|1
A_0110,A,89.14,1|1|1|2,2|1|2|2,2|2|2|2,1|1|2|2,2|2|1|2
A_0111,A,90.56,1|2|2|2,1|2|1|1,2|2|2|2,1|2|1|1,1|1|2|1
A_0112,A,90.66,2|2|1|1,2|1|1|2,1|2|1|1,2|1|1|2,2|1|1|2
A_0113,A,90.87,2|1|1|1,2|2|2|2,1|2|2|2,1|2|2|1,2|2|1|2
A_0114,A,92.72,2|1|2|1,1|1|2|2,1|1|2|1,2|2|2|2,1|2|2|1
A_0115,A,93.43,2|2|2|1,1|2|1|2,1|2|2|1,1|2|2|2,2|1|2|2
A_0116,A,96.8,1|1|1|2,1|2|2|1,2|1|2|2,1|1|1|1,2|2|1|2
A_0117,A,98.27,2|2|1|1,2|1|2|1,1|2|2|2,2|2|1|1,1|1|1|2
A_0118,A,99.29,1|2|1|2,1|2|2|1,2|2|1|2,1|2|1|1,2|2|2|2
A_0119,A,99.61,2|2|1|2,1|1|1|1,1|1|1|1,1|2|1|1,1|2|1|2
A_0120,A,100.05,1|1|2|2,1|2|1|1,1|2|1|1,2|1|1|1,1|1|2|1
PolyOrigin-PolyAncestry,ancestralgenotype
population,parentindex,parent,stateindex,state
1,1|2,A|B,1,1-1-5-5
1,1|2,A|B,2,1-1-5-6
1,1|2,A|B,3,1-1-5-7
1,1|2,A|B,4,1-1-5-8
1,1|2,A|B,5,1-1-6-6
1,1|2,A|B,6,1-1-6-7
1,1|2,A|B,7,1-1-6-8
1,1|2,A|B,8,1-1-7-7
1,1|2,A|B,9,1-1-7-8
1,1|2,A|B,10,1-1-8-8
1,1|2,A|B,11,1-2-5-5
1,1|2,A|B,12,1-2-5-6
1,1|2,A|B,13,1-2-5-7
1,1|2,A|B,14,1-2-5-8
1,1|2,A|B,15,1-2-6-6
1,1|2,A|B,16,1-2-6-7
1,1|2,A|B,17,1-2-6-8
1,1|2,A|B,18,1-2-7-7
1,1|2,A|B,19,1-2-7-8
1,1|2,A|B,20,1-2-8-8
1,1|2,A|B,21,1-3-5-5
1,1|2,A|B,22,1-3-5-6
1,1|2,A|B,23,1-3-5-7
1,1|2,A|B,24,1-3-5-8
1,1|2,A|B,25,1-3-6-6
1,1|2,A|B,26,1-3-6-7
1,1|2,A|B,27,1-3-6-8
1,1|2,A|B,28,1-3-7-7
1,1|2,A|B,29,1-3-7-8
1,1|2,A|B,30,1-3-8-8
1,1|2,A|B,31,1-4-5-5
1,1|2,A|B,32,1-4-5-6
1,1|2,A|B,33,1-4-5-7
1,1|2,A|B,34,1-4-5-8
1,1|2,A|B,35,1-4-6-6
1,1|2,A|B,36,1-4-6-7
1,1|2,A|B,37,1-4-6-8
1,1|2,A|B,38,1-4-7-7
1,1|2,A|B,39,1-4-7-8
1,1|2,A|B,40,1-4-8-8
1,1|2,A|B,41,2-2-5-5
1,1|2,A|B,42,2-2-5-6
1,1|2,A|B,43,2-2-5-7
1,1|2,A|B,44,2-2-5-8
1,1|2,A|B,45,2-2-6-6
1,1|2,A|B,46,2-2-6-7
1,1|2,A|B,47,2-2-6-8
1,1|2,A|B,48,2-2-7-7
1,1|2,A|B,49,2-2-7-8
1,1|2,A|B,50,2-2-8-8
1,1|2,A|B,51,2-3-5-5
1,1|2,A|B,52,2-3-5-6
1,1|2,A|B,53,2-3-5-7
1,1|2,A|B,54,2-3-5-8
1,1|2,A|B,55,2-3-6-6
1,1|2,A|B,56,2-3-6-7
1,1|2,A|B,57,2-3-6-8
1,1|2,A|B,58,2-3-7-7
1,1|2,A|B,59,2-3-7-8
1,1|2,A|B,60,2-3-8-8
1,1|2,A|B,61,2-4-5-5
1,1|2,A|B,62,2-4-5-6
1,1|2,A|B,63,2-4-5-7
1,1|2,A|B,64,2-4-5-8
1,1|2,A|B,65,2-4-6-6
1,1|2,A|B,66,2-4-6-7
1,1|2,A|B,67,2-4-6-8
1,1|2,A|B,68,2-4-7-7
1,1|2,A|B,69,2-4-7-8
1,1|2,A|B,70,2-4-8-8
1,1|2,A|B,71,3-3-5-5
1,1|2,A|B,72,3-3-5-6
1,1|2,A|B,73,3-3-5-7
1,1|2,A|B,74,3-3-5-8
1,1|2,A|B,75,3-3-6-6
1,1|2,A|B,76,3-3-6-7
1,1|2,A|B,77,3-3-6-8
1,1|2,A|B,78,3-3-7-7
1,1|2,A|B,79,3-3-7-8
1,1|2,A|B,80,3-3-8-8
1,1|2,A|B,81,3-4-5-5
1,1|2,A|B,82,3-4-5-6
1,1|2,A|B,83,3-4-5-7
1,1|2,A|B,84,3-4-5-8
1,1|2,A|B,85,3-4-6-6
1,1|2,A|B,86,3-4-6-7
1,1|2,A|B,87,3-4-6-8
1,1|2,A|B,88,3-4-7-7
1,1|2,A|B,89,3-4-7-8
1,1|2,A|B,90,3-4-8-8
1,1|2,A|B,91,4-4-5-5
1,1|2,A|B,92,4-4-5-6
1,1|2,A|B,93,4-4-5-7
1,1|2,A|B,94,4-4-5-8
1,1|2,A|B,95,4-4-6-6
1,1|2,A|B,96,4-4-6-7
1,1|2,A|B,97,4-4-6-8
1,1|2,A|B,98,4-4-7-7
1,1|2,A|B,99,4-4-7-8
1,1|2,A|B,100,4-4-8-8
2,1|3,A|C,1,1-1-5-5
2,1|3,A|C,2,1-1-5-6
2,1|3,A|C,3,1-1-5-7
2,1|3,A|C,4,1-1-5-8
2,1|3,A|C,5,1-1-6-6
2,1|3,A|C,6,1-1-6-7
2,1|3,A|C,7,1-1-6-8
2,1|3,A|C,8,1-1-7-7
2,1|3,A|C,9,1-1-7-8
2,1|3,A|C,10,1-1-8-8
2,1|3,A|C,11,1-2-5-5
2,1|3,A|C,12,1-2-5-6
2,1|3,A|C,13,1-2-5-7
2,1|3,A|C,14,1-2-5-8
2,1|3,A|C,15,1-2-6-6
2,1|3,A|C,16,1-2-6-7
2,1|3,A|C,17,1-2-6-8
2,1|3,A|C,18,1-2-7-7
2,1|3,A|C,19,1-2-7-8
2,1|3,A|C,20,1-2-8-8
2,1|3,A|C,21,1-3-5-5
2,1|3,A|C,22,1-3-5-6
2,1|3,A|C,23,1-3-5-7
2,1|3,A|C,24,1-3-5-8
2,1|3,A|C,25,1-3-6-6
2,1|3,A|C,26,1-3-6-7
2,1|3,A|C,27,1-3-6-8
2,1|3,A|C,28,1-3-7-7
2,1|3,A|C,29,1-3-7-8
2,1|3,A|C,30,1-3-8-8
2,1|3,A|C,31,1-4-5-5
2,1|3,A|C,32,1-4-5-6
2,1|3,A|C,33,1-4-5-7
2,1|3,A|C,34,1-4-5-8
2,1|3,A|C,35,1-4-6-6
2,1|3,A|C,36,1-4-6-7
2,1|3,A|C,37,1-4-6-8
2,1|3,A|C,38,1-4-7-7
2,1|3,A|C,39,1-4-7-8
2,1|3,A|C,40,1-4-8-8
2,1|3,A|C,41,2-2-5-5
2,1|3,A|C,42,2-2-5-6
2,1|3,A|C,43,2-2-5-7
2,1|3,A|C,44,2-2-5-8
2,1|3,A|C,45,2-2-6-6
2,1|3,A|C,46,2-2-6-7
2,1|3,A|C,47,2-2-6-8
2,1|3,A|C,48,2-2-7-7
2,1|3,A|C,49,2-2-7-8
2,1|3,A|C,50,2-2-8-8
2,1|3,A|C,51,2-3-5-5
2,1|3,A|C,52,2-3-5-6
2,1|3,A|C,53,2-3-5-7
2,1|3,A|C,54,2-3-5-8
2,1|3,A|C,55,2-3-6-6
2,1|3,A|C,56,2-3-6-7
2,1|3,A|C,57,2-3-6-8
2,1|3,A|C,58,2-3-7-7
2,1|3,A|C,59,2-3-7-8
2,1|3,A|C,60,2-3-8-8
2,1|3,A|C,61,2-4-5-5
2,1|3,A|C,62,2-4-5-6
2,1|3,A|C,63,2-4-5-7
2,1|3,A|C,64,2-4-5-8
2,1|3,A|C,65,2-4-6-6
2,1|3,A|C,66,2-4-6-7
2,1|3,A|C,67,2-4-6-8
2,1|3,A|C,68,2-4-7-7
2,1|3,A|C,69,2-4-7-8
2,1|3,A|C,70,2-4-8-8
2,1|3,A|C,71,3-3-5-5
2,1|3,A|C,72,3-3-5-6
2,1|3,A|C,73,3-3-5-7
2,1|3,A|C,74,3-3-5-8
2,1|3,A|C,75,3-3-6-6
2,1|3,A|C,76,3-3-6-7
2,1|3,A|C,77,3-3-6-8
2,1|3,A|C,78,3-3-7-7
2,1|3,A|C,79,3-3-7-8
2,1|3,A|C,80,3-3-8-8
2,1|3,A|C,81,3-4-5-5
2,1|3,A|C,82,3-4-5-6
2,1|3,A|C,83,3-4-5-7
2,1|3,A|C,84,3-4-5-8
2,1|3,A|C,85,3-4-6-6
2,1|3,A|C,86,3-4-6-7
2,1|3,A|C,87,3-4-6-8
2,1|3,A|C,88,3-4-7-7
2,1|3,A|C,89,3-4-7-8
2,1|3,A|C,90,3-4-8-8
2,1|3,A|C,91,4-4-5-5
2,1|3,A|C,92,4-4-5-6
2,1|3,A|C,93,4-4-5-7
2,1|3,A|C,94,4-4-5-8
2,1|3,A|C,95,4-4-6-6
2,1|3,A|C,96,4-4-6-7
2,1|3,A|C,97,4-4-6-8
2,1|3,A|C,98,4-4-7-7
2,1|3,A|C,99,4-4-7-8
2,1|3,A|C,100,4-4-8-8
3,1|4,A|D,1,1-1-5-5
3,1|4,A|D,2,1-1-5-6
3,1|4,A|D,3,1-1-5-7
3,1|4,A|D,4,1-1-5-8
3,1|4,A|D,5,1-1-6-6
3,1|4,A|D,6,1-1-6-7
3,1|4,A|D,7,1-1-6-8
3,1|4,A|D,8,1-1-7-7
3,1|4,A|D,9,1-1-7-8
3,1|4,A|D,10,1-1-8-8
3,1|4,A|D,11,1-2-5-5
3,1|4,A|D,12,1-2-5-6
3,1|4,A|D,13,1-2-5-7
3,1|4,A|D,14,1-2-5-8
3,1|4,A|D,15,1-2-6-6
3,1|4,A|D,16,1-2-6-7
3,1|4,A|D,17,1-2-6-8
3,1|4,A|D,18,1-2-7-7
3,1|4,A|D,19,1-2-7-8
3,1|4,A|D,20,1-2-8-8
3,1|4,A|D,21,1-3-5-5
3,1|4,A|D,22,1-3-5-6
3,1|4,A|D,23,1-3-5-7
3,1|4,A|D,24,1-3-5-8
3,1|4,A|D,25,1-3-6-6
3,1|4,A|D,26,1-3-6-7
3,1|4,A|D,27,1-3-6-8
3,1|4,A|D,28,1-3-7-7
3,1|4,A|D,29,1-3-7-8
3,1|4,A|D,30,1-3-8-8
3,1|4,A|D,31,1-4-5-5
3,1|4,A|D,32,1-4-5-6
3,1|4,A|D,33,1-4-5-7
3,1|4,A|D,34,1-4-5-8
3,1|4,A|D,35,1-4-6-6
3,1|4,A|D,36,1-4-6-7
3,1|4,A|D,37,1-4-6-8
3,1|4,A|D,38,1-4-7-7
3,1|4,A|D,39,1-4-7-8
3,1|4,A|D,40,1-4-8-8
3,1|4,A|D,41,2-2-5-5
3,1|4,A|D,42,2-2-5-6
3,1|4,A|D,43,2-2-5-7
3,1|4,A|D,44,2-2-5-8
3,1|4,A|D,45,2-2-6-6
3,1|4,A|D,46,2-2-6-7
3,1|4,A|D,47,2-2-6-8
3,1|4,A|D,48,2-2-7-7
3,1|4,A|D,49,2-2-7-8
3,1|4,A|D,50,2-2-8-8
3,1|4,A|D,51,2-3-5-5
3,1|4,A|D,52,2-3-5-6
3,1|4,A|D,53,2-3-5-7
3,1|4,A|D,54,2-3-5-8
3,1|4,A|D,55,2-3-6-6
3,1|4,A|D,56,2-3-6-7
3,1|4,A|D,57,2-3-6-8
3,1|4,A|D,58,2-3-7-7
3,1|4,A|D,59,2-3-7-8
3,1|4,A|D,60,2-3-8-8
3,1|4,A|D,61,2-4-5-5
3,1|4,A|D,62,2-4-5-6
3,1|4,A|D,63,2-4-5-7
3,1|4,A|D,64,2-4-5-8
3,1|4,A|D,65,2-4-6-6
3,1|4,A|D,66,2-4-6-7
3,1|4,A|D,67,2-4-6-8
3,1|4,A|D,68,2-4-7-7
3,1|4,A|D,69,2-4-7-8
3,1|4,A|D,70,2-4-8-8
3,1|4,A|D,71,3-3-5-5
3,1|4,A|D,72,3-3-5-6
3,1|4,A|D,73,3-3-5-7
3,1|4,A|D,74,3-3-5-8
3,1|4,A|D,75,3-3-6-6
3,1|4,A|D,76,3-3-6-7
3,1|4,A|D,77,3-3-6-8
3,1|4,A|D,78,3-3-7-7
3,1|4,A|D,79,3-3-7-8
3,1|4,A|D,80,3-3-8-8
3,1|4,A|D,81,3-4-5-5
3,1|4,A|D,82,3-4-5-6
3,1|4,A|D,83,3-4-5-7
3,1|4,A|D,84,3-4-5-8
3,1|4,A|D,85,3-4-6-6
3,1|4,A|D,86,3-4-6-7
3,1|4,A|D,87,3-4-6-8
3,1|4,A|D,88,3-4-7-7
3,1|4,A|D,89,3-4-7-8
3,1|4,A|D,90,3-4-8-8
3,1|4,A|D,91,4-4-5-5
3,1|4,A|D,92,4-4-5-6
3,1|4,A|D,93,4-4-5-7
3,1|4,A|D,94,4-4-5-8
3,1|4,A|D,95,4-4-6-6
3,1|4,A|D,96,4-4-6-7
3,1|4,A|D,97,4-4-6-8
3,1|4,A|D,98,4-4-7-7
3,1|4,A|D,99,4-4-7-8
3,1|4,A|D,100,4-4-8-8
4,1|5,A|E,1,1-1-5-5
4,1|5,A|E,2,1-1-5-6
4,1|5,A|E,3,1-1-5-7
4,1|5,A|E,4,1-1-5-8
4,1|5,A|E,5,1-1-6-6
4,1|5,A|E,6,1-1-6-7
4,1|5,A|E,7,1-1-6-8
4,1|5,A|E,8,1-1-7-7
4,1|5,A|E,9,1-1-7-8
4,1|5,A|E,10,1-1-8-8
4,1|5,A|E,11,1-2-5-5
4,1|5,A|E,12,1-2-5-6
4,1|5,A|E,13,1-2-5-7
4,1|5,A|E,14,1-2-5-8
4,1|5,A|E,15,1-2-6-6
4,1|5,A|E,16,1-2-6-7
4,1|5,A|E,17,1-2-6-8
4,1|5,A|E,18,1-2-7-7
4,1|5,A|E,19,1-2-7-8
4,1|5,A|E,20,1-2-8-8
4,1|5,A|E,21,1-3-5-5
4,1|5,A|E,22,1-3-5-6
4,1|5,A|E,23,1-3-5-7
4,1|5,A|E,24,1-3-5-8
4,1|5,A|E,25,1-3-6-6
4,1|5,A|E,26,1-3-6-7
4,1|5,A|E,27,1-3-6-8
4,1|5,A|E,28,1-3-7-7
4,1|5,A|E,29,1-3-7-8
4,1|5,A|E,30,1-3-8-8
4,1|5,A|E,31,1-4-5-5
4,1|5,A|E,32,1-4-5-6
4,1|5,A|E,33,1-4-5-7
4,1|5,A|E,34,1-4-5-8
4,1|5,A|E,35,1-4-6-6
4,1|5,A|E,36,1-4-6-7
4,1|5,A|E,37,1-4-6-8
4,1|5,A|E,38,1-4-7-7
4,1|5,A|E,39,1-4-7-8
4,1|5,A|E,40,1-4-8-8
4,1|5,A|E,41,2-2-5-5
4,1|5,A|E,42,2-2-5-6
4,1|5,A|E,43,2-2-5-7
4,1|5,A|E,44,2-2-5-8
4,1|5,A|E,45,2-2-6-6
4,1|5,A|E,46,2-2-6-7
4,1|5,A|E,47,2-2-6-8
4,1|5,A|E,48,2-2-7-7
4,1|5,A|E,49,2-2-7-8
4,1|5,A|E,50,2-2-8-8
4,1|5,A|E,51,2-3-5-5
4,1|5,A|E,52,2-3-5-6
4,1|5,A|E,53,2-3-5-7
4,1|5,A|E,54,2-3-5-8
4,1|5,A|E,55,2-3-6-6
4,1|5,A|E,56,2-3-6-7
4,1|5,A|E,57,2-3-6-8
4,1|5,A|E,58,2-3-7-7
4,1|5,A|E,59,2-3-7-8
4,1|5,A|E,60,2-3-8-8
4,1|5,A|E,61,2-4-5-5
4,1|5,A|E,62,2-4-5-6
4,1|5,A|E,63,2-4-5-7
4,1|5,A|E,64,2-4-5-8
4,1|5,A|E,65,2-4-6-6
4,1|5,A|E,66,2-4-6-7
4,1|5,A|E,67,2-4-6-8
4,1|5,A|E,68,2-4-7-7
4,1|5,A|E,69,2-4-7-8
4,1|5,A|E,70,2-4-8-8
4,1|5,A|E,71,3-3-5-5
4,1|5,A|E,72,3-3-5-6
4,1|5,A|E,73,3-3-5-7
4,1|5,A|E,74,3-3-5-8
4,1|5,A|E,75,3-3-6-6
4,1|5,A|E,76,3-3-6-7
4,1|5,A|E,77,3-3-6-8
4,1|5,A|E,78,3-3-7-7
4,1|5,A|E,79,3-3-7-8
4,1|5,A|E,80,3-3-8-8
4,1|5,A|E,81,3-4-5-5
4,1|5,A|E,82,3-4-5-6
4,1|5,A|E,83,3-4-5-7
4,1|5,A|E,84,3-4-5-8
4,1|5,A|E,85,3-4-6-6
4,1|5,A|E,86,3-4-6-7
4,1|5,A|E,87,3-4-6-8
4,1|5,A|E,88,3-4-7-7
4,1|5,A|E,89,3-4-7-8
4,1|5,A|E,90,3-4-8-8
4,1|5,A|E,91,4-4-5-5
4,1|5,A|E,92,4-4-5-6
4,1|5,A|E,93,4-4-5-7
4,1|5,A|E,94,4-4-5-8
4,1|5,A|E,95,4-4-6-6
4,1|5,A|E,96,4-4-6-7
4,1|5,A|E,97,4-4-6-8
4,1|5,A|E,98,4-4-7-7
4,1|5,A|E,99,4-4-7-8
4,1|5,A|E,100,4-4-8-8
5,2|3,B|C,1,1-1-5-5
5,2|3,B|C,2,1-1-5-6
5,2|3,B|C,3,1-1-5-7
5,2|3,B|C,4,1-1-5-8
5,2|3,B|C,5,1-1-6-6
5,2|3,B|C,6,1-1-6-7
5,2|3,B|C,7,1-1-6-8
5,2|3,B|C,8,1-1-7-7
5,2|3,B|C,9,1-1-7-8
5,2|3,B|C,10,1-1-8-8
5,2|3,B|C,11,1-2-5-5
5,2|3,B|C,12,1-2-5-6
5,2|3,B|C,13,1-2-5-7
5,2|3,B|C,14,1-2-5-8
5,2|3,B|C,15,1-2-6-6
5,2|3,B|C,16,1-2-6-7
5,2|3,B|C,17,1-2-6-8
5,2|3,B|C,18,1-2-7-7
5,2|3,B|C,19,1-2-7-8
5,2|3,B|C,20,1-2-8-8
5,2|3,B|C,21,1-3-5-5
5,2|3,B|C,22,1-3-5-6
5,2|3,B|C,23,1-3-5-7
5,2|3,B|C,24,1-3-5-8
5,2|3,B|C,25,1-3-6-6
5,2|3,B|C,26,1-3-6-7
5,2|3,B|C,27,1-3-6-8
5,2|3,B|C,28,1-3-7-7
5,2|3,B|C,29,1-3-7-8
5,2|3,B|C,30,1-3-8-8
5,2|3,B|C,31,1-4-5-5
5,2|3,B|C,32,1-4-5-6
5,2|3,B|C,33,1-4-5-7
5,2|3,B|C,34,1-4-5-8
5,2|3,B|C,35,1-4-6-6
5,2|3,B|C,36,1-4-6-7
5,2|3,B|C,37,1-4-6-8
5,2|3,B|C,38,1-4-7-7
5,2|3,B|C,39,1-4-7-8
5,2|3,B|C,40,1-4-8-8
5,2|3,B|C,41,2-2-5-5
5,2|3,B|C,42,2-2-5-6
5,2|3,B|C,43,2-2-5-7
5,2|3,B|C,44,2-2-5-8
5,2|3,B|C,45,2-2-6-6
5,2|3,B|C,46,2-2-6-7
5,2|3,B|C,47,2-2-6-8
5,2|3,B|C,48,2-2-7-7
5,2|3,B|C,49,2-2-7-8
5,2|3,B|C,50,2-2-8-8
5,2|3,B|C,51,2-3-5-5
5,2|3,B|C,52,2-3-5-6
5,2|3,B|C,53,2-3-5-7
5,2|3,B|C,54,2-3-5-8
5,2|3,B|C,55,2-3-6-6
5,2|3,B|C,56,2-3-6-7
5,2|3,B|C,57,2-3-6-8
5,2|3,B|C,58,2-3-7-7
5,2|3,B|C,59,2-3-7-8
5,2|3,B|C,60,2-3-8-8
5,2|3,B|C,61,2-4-5-5
5,2|3,B|C,62,2-4-5-6
5,2|3,B|C,63,2-4-5-7
5,2|3,B|C,64,2-4-5-8
5,2|3,B|C,65,2-4-6-6
5,2|3,B|C,66,2-4-6-7
5,2|3,B|C,67,2-4-6-8
5,2|3,B|C,68,2-4-7-7
5,2|3,B|C,69,2-4-7-8
5,2|3,B|C,70,2-4-8-8
5,2|3,B|C,71,3-3-5-5
5,2|3,B|C,72,3-3-5-6
5,2|3,B|C,73,3-3-5-7
5,2|3,B|C,74,3-3-5-8
5,2|3,B|C,75,3-3-6-6
5,2|3,B|C,76,3-3-6-7
5,2|3,B|C,77,3-3-6-8
5,2|3,B|C,78,3-3-7-7
5,2|3,B|C,79,3-3-7-8
5,2|3,B|C,80,3-3-8-8
5,2|3,B|C,81,3-4-5-5
5,2|3,B|C,82,3-4-5-6
5,2|3,B|C,83,3-4-5-7
5,2|3,B|C,84,3-4-5-8
5,2|3,B|C,85,3-4-6-6
5,2|3,B|C,86,3-4-6-7
5,2|3,B|C,87,3-4-6-8
5,2|3,B|C,88,3-4-7-7
5,2|3,B|C,89,3-4-7-8
5,2|3,B|C,90,3-4-8-8
5,2|3,B|C,91,4-4-5-5
5,2|3,B|C,92,4-4-5-6
5,2|3,B|C,93,4-4-5-7
5,2|3,B|C,94,4-4-5-8
5,2|3,B|C,95,4-4-6-6
5,2|3,B|C,96,4-4-6-7
5,2|3,B|C,97,4-4-6-8
5,2|3,B|C,98,4-4-7-7
5,2|3,B|C,99,4-4-7-8
5,2|3,B|C,100,4-4-8-8
6,2|4,B|D,1,1-1-5-5
6,2|4,B|D,2,1-1-5-6
6,2|4,B|D,3,1-1-5-7
6,2|4,B|D,4,1-1-5-8
6,2|4,B|D,5,1-1-6-6
6,2|4,B|D,6,1-1-6-7
6,2|4,B|D,7,1-1-6-8
6,2|4,B|D,8,1-1-7-7
6,2|4,B|D,9,1-1-7-8
6,2|4,B|D,10,1-1-8-8
6,2|4,B|D,11,1-2-5-5
6,2|4,B|D,12,1-2-5-6
6,2|4,B|D,13,1-2-5-7
6,2|4,B|D,14,1-2-5-8
6,2|4,B|D,15,1-2-6-6
6,2|4,B|D,16,1-2-6-7
6,2|4,B|D,17,1-2-6-8
6,2|4,B|D,18,1-2-7-7
6,2|4,B|D,19,1-2-7-8
6,2|4,B|D,20,1-2-8-8
6,2|4,B|D,21,1-3-5-5
6,2|4,B|D,22,1-3-5-6
6,2|4,B|D,23,1-3-5-7
6,2|4,B|D,24,1-3-5-8
6,2|4,B|D,25,1-3-6-6
6,2|4,B|D,26,1-3-6-7
6,2|4,B|D,27,1-3-6-8
6,2|4,B|D,28,1-3-7-7
6,2|4,B|D,29,1-3-7-8
6,2|4,B|D,30,1-3-8-8
6,2|4,B|D,31,1-4-5-5
6,2|4,B|D,32,1-4-5-6
6,2|4,B|D,33,1-4-5-7
6,2|4,B|D,34,1-4-5-8
6,2|4,B|D,35,1-4-6-6
6,2|4,B|D,36,1-4-6-7
6,2|4,B|D,37,1-4-6-8
6,2|4,B|D,38,1-4-7-7
6,2|4,B|D,39,1-4-7-8
6,2|4,B|D,40,1-4-8-8
6,2|4,B|D,41,2-2-5-5
6,2|4,B|D,42,2-2-5-6
6,2|4,B|D,43,2-2-5-7
