PolyOrigin-PolyAncestry,designinfo
population,A,B,C,D,E
1,1,1,0,0,0
2,1,0,1,0,0
3,1,0,0,1,0
4,1,0,0,0,1
5,0,1,1,0,0
6,0,1,0,1,0
7,0,1,0,0,1
8,0,0,1,1,0
9,0,0,1,0,1
10,0,0,0,1,1
PolyOrigin-PolyAncestry,parentinfo
individual,ploidy
A,4
B,4
C,4
D,4
E,4
PolyOrigin-PolyAncestry,offspringinfo
individual,population,ploidy,isoutlier
A,AxC0014,2,3|15|4|16|1|13,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8,-90.74|-92.518|-92.622|-94.398|-94.959|-96.639,0.7328|0.1239|0.1116|0.0189|0.0108|0.002
A,AxC0015,2,10|14|12|16,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-108.213|-109.429|-109.696|-110.882,0.6279|0.1861|0.1425|0.0435
A,AxC0016,2,11|7|15|12|8|16,1:4-2:3&5:8-6:7|1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-88.952|-90.556|-91.266|-91.789|-93.474|-94.137,0.7273|0.1462|0.0719|0.0426|0.0079|0.0041
A,AxC0017,2,6|8|14|16|2|4,1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8,-89.385|-90.969|-91.076|-92.79|-96.789|-98.423,0.7025|0.1442|0.1295|0.0233|0.0004|0.0001
A,AxC0018,2,1|13|15|3|16|4,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:6-7:8,-109.197|-109.28|-109.361|-109.443|-110.457|-110.487,0.2433|0.2239|0.2066|0.1902|0.069|0.067
A,AxC0019,2,1|2|4|13|14|16,1:2-3:4&5:6-7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-95.949|-96.117|-96.8|-100.565|-100.748|-101.443,0.4357|0.3685|0.1861|0.0043|0.0036|0.0018
A,AxC0020,2,7|11|15|8|12|16|6|14|10,1:4-2:3&5:7-6:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:3-2:4&5:8-6:7,-86.023|-86.072|-86.815|-87.808|-87.904|-88.63|-89.8|-91.607|-94.843,0.3538|0.3369|0.1604|0.0594|0.054|0.0261|0.0081|0.0013|0.0001
A,AxD0001,3,6|8|14|16,1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-97.988|-100.884|-101.666|-104.581,0.9244|0.051|0.0233|0.0013
A,AxD0002,3,5|7|8|13|15|16,1:2-3:4&5:7-6:8|1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-82.698|-83.122|-83.391|-84.524|-84.937|-85.215,0.3995|0.2616|0.1998|0.0644|0.0426|0.0322
A,AxD0003,3,3|7|15|4|8|16,1:4-2:3&5:6-7:8|1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-77.849|-78.107|-78.785|-80.655|-80.656|-81.502,0.4325|0.3343|0.1697|0.0262|0.0261|0.0112
A,AxD0004,3,5|8|13|16,1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-72.245|-73.896|-74.069|-75.72,0.7224|0.1386|0.1166|0.0224
A,AxD0005,3,6|8|14|16|2|4,1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8,-92.683|-95.858|-96.393|-99.13|-99.328|-100.94,0.9351|0.0391|0.0229|0.0015|0.0012|0.0002
A,AxD0006,3,2|14|4|10|16|12,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7,-95.696|-98.303|-98.562|-100.055|-101.179|-103.466,0.8711|0.0642|0.0496|0.0111|0.0036|0.0004
A,AxD0007,3,6|14|8|16,1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-89.645|-91.049|-93.202|-94.546,0.7804|0.1915|0.0223|0.0058
A,AxD0008,3,11|15|12|16,1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-84.849|-86.623|-86.755|-88.53,0.7443|0.1263|0.1107|0.0188
A,AxD0009,3,11|10|12|15|14|16,1:4-2:3&5:8-6:7|1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-81.473|-81.779|-82.494|-82.995|-83.301|-84.016,0.3915|0.2883|0.1411|0.0855|0.0629|0.0308
A,AxD0010,3,3|4|15|16,1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-86.327|-88.127|-88.399|-90.202,0.7623|0.1259|0.096|0.0158
A,AxD0011,3,2|14|4|16,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-89.242|-91.538|-91.943|-94.201,0.8512|0.0857|0.0571|0.006
A,AxD0012,3,1|9|13|4|12|16|11|3,1:2-3:4&5:6-7:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6-7:8,-74.769|-75.477|-76.051|-77.564|-78.274|-78.848|-83.912|-83.712,0.5324|0.2622|0.1477|0.0325|0.016|0.009|0.0001|0.0001
A,AxD0013,3,1|13|4|16|9,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7,-88.802|-90.657|-91.407|-93.26|-97.539,0.805|0.126|0.0595|0.0093|0.0001
A,AxD0014,3,7|15|8|16,1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-97.54|-99.413|-101.467|-103.302,0.85|0.1306|0.0167|0.0027
A,AxD0015,3,3|2|4|15|14|16,1:4-2:3&5:6-7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-89.733|-89.765|-90.524|-93.051|-93.081|-93.838,0.3985|0.3858|0.1806|0.0144|0.014|0.0066
A,AxD0016,3,11|12|9|15|16|13,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6:7:8,-74.771|-76.536|-77.464|-77.677|-79.427|-80.251,0.765|0.1309|0.0518|0.0418|0.0073|0.0032
A,AxD0017,3,14|7|6|16|15|8,1:3-2:4&5:6:7:8|1:4-2:3&5:7-6:8|1:3-2:4&5:7-6:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8,-104.86|-106.623|-106.681|-107.598|-107.668|-107.973,0.6654|0.1141|0.1077|0.043|0.0401|0.0296
A,AxD0018,3,9|5|13|12|8|16,1:2-3:4&5:8-6:7|1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-99.963|-99.998|-101.007|-102.711|-102.994|-103.853,0.4081|0.3941|0.1436|0.0261|0.0197|0.0083
A,AxD0019,3,9|12|13|5|16|8,1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2-3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8,-93.221|-94.802|-95.313|-96.423|-96.883|-97.972,0.7122|0.1465|0.0878|0.029|0.0183|0.0062
A,AxD0020,3,1|13|4|16,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-112.719|-114.93|-114.97|-117.17,0.8153|0.0893|0.0858|0.0095
A,AxE0001,4,11|12|15|16,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-93.848|-95.653|-96.743|-98.519,0.8137|0.1337|0.045|0.0076
A,AxE0002,4,6|5|14|13|8|2|16|1|4,1:3-2:4&5:7-6:8|1:2-3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8,-106.36|-106.876|-108.076|-108.466|-108.777|-110.416|-110.448|-111.026|-112.947,0.4921|0.2936|0.0885|0.0599|0.0439|0.0085|0.0083|0.0046|0.0007
A,AxE0003,4,1|13|4|16,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-109.706|-111.321|-112.485|-114.111,0.7854|0.1562|0.0488|0.0096
A,AxE0004,4,5|9|13|8|12|16|11|7|15,1:2-3:4&5:7-6:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:4-2:3&5:8-6:7|1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8,-97.616|-97.637|-98.331|-100.763|-100.813|-101.491|-104.424|-104.426|-105.124,0.3883|0.3801|0.1899|0.0167|0.0159|0.0081|0.0004|0.0004|0.0002
A,AxE0005,4,15|7|13|16|8|5,1:4-2:3&5:6:7:8|1:4-2:3&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2-3:4&5:7-6:8,-89.408|-89.722|-90.662|-90.776|-91.531|-94.399,0.4173|0.3047|0.1191|0.1062|0.0499|0.0028
A,AxE0006,4,10|9|12|14|13|16,1:3-2:4&5:8-6:7|1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-101.614|-102.005|-102.815|-103.364|-103.786|-104.575,0.4318|0.2918|0.1299|0.075|0.0492|0.0223
A,AxE0007,4,11|15|12|16|10,1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7,-97.086|-99.507|-100.437|-102.695|-106.617,0.8868|0.0788|0.0311|0.0033|0.0001
A,AxE0008,4,7|6|15|8|14|16|11,1:4-2:3&5:7-6:8|1:3-2:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:8-6:7,-101.544|-103.48|-104.206|-104.232|-106.029|-106.865|-110.513,0.7702|0.1111|0.0537|0.0524|0.0087|0.0038|0.0001
A,AxE0009,4,11|15|12|16,1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-100.249|-102.634|-103.005|-105.27,0.8604|0.0792|0.0547|0.0057
A,AxE0010,4,1|13|4|16,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-111.169|-113.919|-116.275|-118.949,0.9343|0.0597|0.0057|0.0004
A,AxE0011,4,1|13|4|16,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-97.839|-99.615|-99.697|-101.476,0.7398|0.1253|0.1154|0.0195
A,AxE0012,4,10|6|14|12|8|16|9|13|5,1:3-2:4&5:8-6:7|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2-3:4&5:7-6:8,-96.867|-98.062|-98.431|-99.377|-100.365|-100.803|-104.752|-106.255|-105.849,0.6084|0.1841|0.1274|0.0494|0.0184|0.0119|0.0002|0.0001|0.0001
A,AxE0013,4,3|15|4|7|2|6|14|16|8,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:7-6:8|1:3-2:4&5:6-7:8|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8,-108.27|-110.292|-110.824|-110.964|-111.064|-111.408|-111.862|-112.684|-113.718,0.7012|0.0928|0.0545|0.0474|0.0429|0.0304|0.0193|0.0085|0.003
A,AxE0014,4,1|4|13|16|9,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7,-92.948|-94.66|-95.535|-97.258|-101.717,0.7878|0.1422|0.0593|0.0106|0.0001
A,AxE0015,4,7|5|8|15|13|16,1:4-2:3&5:7-6:8|1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-111.97|-112.007|-112.567|-114.372|-114.407|-114.931,0.3645|0.3513|0.2005|0.033|0.0319|0.0189
A,AxE0016,4,9|5|13|8|12|16,1:2-3:4&5:8-6:7|1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-103.566|-103.591|-104.522|-105.286|-105.313|-106.24,0.3594|0.3505|0.1382|0.0644|0.0627|0.0248
A,AxE0017,4,10|14|12|16,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-100.41|-101.952|-103.023|-104.578,0.7676|0.1642|0.0563|0.0119
A,AxE0018,4,2|14|4|16,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-93.186|-96.012|-96.779|-99.605,0.9188|0.0544|0.0253|0.0015
A,AxE0019,4,6|2|14|8|4|16,1:3-2:4&5:7-6:8|1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-90.774|-90.914|-91.586|-93.358|-93.39|-94.142,0.4007|0.3481|0.1778|0.0302|0.0293|0.0138
A,AxE0020,4,11|12|15|16,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-117.78|-119.935|-119.951|-122.155,0.8048|0.0933|0.0918|0.0101
A,BxC0001,5,3|15|4|16,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-97.453|-99.077|-100.21|-101.888,0.7859|0.1549|0.0499|0.0093
A,BxC0002,5,9|13|12|16|5,1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:7-6:8,-122.355|-124.58|-125.373|-127.733|-131.796,0.8608|0.093|0.0421|0.004|0.0001
A,BxC0003,5,2|4|14|16,1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-83.061|-84.978|-85.577|-87.403,0.8058|0.1186|0.0651|0.0105
A,BxC0004,5,3|15|4|1|16|13,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6:7:8,-108.939|-112.147|-112.159|-114.063|-115.338|-117.229,0.9189|0.0372|0.0367|0.0055|0.0015|0.0002
A,BxC0005,5,6|8|14|16,1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-105.37|-108.448|-108.54|-111.62,0.9174|0.0422|0.0386|0.0018
A,BxC0006,5,7|11|15|8|12|6|16|10|14,1:4-2:3&5:7-6:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:3-2:4&5:7-6:8|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8,-84.096|-84.381|-84.978|-86.809|-87.139|-87.642|-87.737|-88.075|-88.719,0.4231|0.3181|0.1752|0.0281|0.0202|0.0122|0.0111|0.0079|0.0042
A,BxC0007,5,9|11|12|13|15|16,1:2-3:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-102.127|-102.246|-102.925|-104.124|-104.16|-104.884,0.3747|0.3327|0.1688|0.0509|0.0491|0.0238
A,BxC0008,5,10|12|14|16,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-104.562|-106.647|-107.309|-109.813,0.8378|0.1041|0.0537|0.0044
A,BxC0009,5,7|8|15|16,1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-106.186|-109.044|-109.887|-112.758,0.9229|0.053|0.0228|0.0013
A,BxC0010,5,7|15|8|16,1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-101.343|-104.048|-105.179|-107.883,0.9175|0.0613|0.0198|0.0013
A,BxC0011,5,9|13|12|16|1,1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8,-105.172|-107.847|-108.848|-111.525|-113.208,0.9122|0.0628|0.0231|0.0016|0.0003
A,BxC0012,5,2|4|14|10|16|12,1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:3-2:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7,-127.08|-128.785|-130.608|-132.061|-132.285|-133.629,0.8164|0.1484|0.024|0.0056|0.0045|0.0012
A,BxC0013,5,2|10|14|4|12|16,1:3-2:4&5:6-7:8|1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-120.009|-120.054|-120.863|-122.031|-122.049|-122.857,0.3701|0.3538|0.1576|0.049|0.0481|0.0214
A,BxC0014,5,7|6|8|15|14|16,1:4-2:3&5:7-6:8|1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-93.0|-93.12|-93.811|-96.209|-96.309|-96.95,0.4121|0.3652|0.1831|0.0166|0.0151|0.0079
A,BxC0015,5,1|3|4|13|15|16,1:2-3:4&5:6-7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-88.177|-88.19|-88.927|-89.907|-89.92|-90.656,0.3454|0.341|0.163|0.0612|0.0604|0.029
A,BxC0016,5,6|8|14|16,1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-113.78|-115.361|-117.892|-119.499,0.8161|0.1679|0.0134|0.0027
A,BxC0017,5,2|14|4|16,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-112.735|-114.274|-115.843|-117.449,0.7885|0.1691|0.0352|0.0071
A,BxC0018,5,2|3|14|4|15|16,1:3-2:4&5:6-7:8|1:4-2:3&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-90.229|-91.528|-92.086|-92.863|-93.388|-94.724,0.6434|0.1754|0.1005|0.0462|0.0273|0.0072
A,BxC0019,5,2|14|4|16|10|12,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7,-98.94|-100.678|-101.545|-103.262|-104.754|-108.313,0.7898|0.1389|0.0584|0.0105|0.0024|0.0001
A,BxC0020,5,6|5|8|2|1|4|14|13|16,1:3-2:4&5:7-6:8|1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6-7:8|1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-108.076|-108.143|-108.908|-110.714|-110.796|-111.646|-111.738|-112.019|-112.703,0.386|0.361|0.1679|0.0276|0.0254|0.0109|0.0099|0.0075|0.0038
A,BxD0001,6,4|3|12|11|16|15|2|10|14,1:2:3:4&5:6-7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2:3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:3-2:4&5:6-7:8|1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8,-99.262|-99.676|-99.774|-100.182|-100.361|-100.775|-103.171|-103.636|-104.385,0.3075|0.2033|0.1844|0.1226|0.1026|0.0677|0.0062|0.0039|0.0018
A,BxD0002,6,12|9|16|13,1:2:3:4&5:8-6:7|1:2-3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:6:7:8,-119.979|-120.026|-122.739|-122.778,0.4813|0.4589|0.0305|0.0293
A,BxD0003,6,7|15|8|16,1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-96.972|-98.773|-98.876|-100.668,0.747|0.1232|0.1113|0.0185
A,BxD0004,6,11|15|3|10|14|2|16|12|4,1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:4-2:3&5:6-7:8|1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6-7:8,-90.979|-91.079|-91.079|-91.094|-91.156|-91.428|-92.035|-92.074|-92.261,0.163|0.1475|0.1474|0.1453|0.1365|0.1039|0.0567|0.0545|0.0452
A,BxD0005,6,1|4|13|16,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-107.62|-108.992|-110.907|-112.389,0.7696|0.1951|0.0288|0.0065
A,BxD0006,6,7|3|15|6|2|8|4|14|16,1:4-2:3&5:7-6:8|1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:3-2:4&5:7-6:8|1:3-2:4&5:6-7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-80.207|-80.307|-80.934|-81.145|-81.246|-81.509|-81.61|-81.855|-82.216,0.2514|0.2275|0.1215|0.0984|0.089|0.0683|0.0618|0.0484|0.0337
A,BxD0007,6,7|3|15|8|4|16,1:4-2:3&5:7-6:8|1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-99.157|-99.218|-99.85|-102.358|-102.418|-103.02,0.3935|0.3703|0.1969|0.016|0.0151|0.0083
A,BxD0008,6,3|7|15|4|8|16|5|1|13,1:4-2:3&5:6-7:8|1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2-3:4&5:7-6:8|1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8,-91.522|-92.885|-92.961|-93.069|-93.906|-94.306|-95.283|-96.617|-96.851,0.5281|0.1351|0.1252|0.1123|0.0487|0.0326|0.0123|0.0032|0.0026
A,BxD0009,6,11|15|12|3|4|16,1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-112.929|-116.062|-116.415|-116.551|-118.319|-119.302,0.9032|0.0394|0.0277|0.0241|0.0041|0.0015
A,BxD0010,6,7|6|8|15|14|16,1:4-2:3&5:7-6:8|1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-100.437|-101.146|-101.458|-103.498|-103.98|-104.518,0.5141|0.253|0.1852|0.0241|0.0149|0.0087
A,BxD0011,6,1|4|13|16|14,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6:7:8,-95.512|-97.021|-97.295|-98.803|-104.673,0.701|0.1549|0.1179|0.0261|0.0001
A,BxD0012,6,1|9|13|4|12|16,1:2-3:4&5:6-7:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-88.847|-88.871|-89.52|-90.488|-90.494|-91.156,0.3363|0.3285|0.1717|0.0652|0.0648|0.0334
A,BxD0013,6,9|12|13|16,1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-102.583|-103.918|-104.562|-105.834,0.6944|0.1827|0.096|0.0269
A,BxD0014,6,11|12|15|16|7|8,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8,-101.625|-103.301|-104.299|-105.955|-108.917|-110.101,0.7873|0.1474|0.0543|0.0104|0.0005|0.0002
